date,Appliances
2016.4.17 0:00,60
2016.4.17 0:10,50
2016.4.17 0:20,50
2016.4.17 0:30,50
2016.4.17 0:40,50
2016.4.17 0:50,50
2016.4.17 1:00,50
2016.4.17 1:10,50
2016.4.17 1:20,60
2016.4.17 1:30,50
2016.4.17 1:40,60
2016.4.17 1:50,60
2016.4.17 2:00,50
2016.4.17 2:10,50
2016.4.17 2:20,40
2016.4.17 2:30,60
2016.4.17 2:40,40
2016.4.17 2:50,50
2016.4.17 3:00,60
2016.4.17 3:10,60
2016.4.17 3:20,60
2016.4.17 3:30,60
2016.4.17 3:40,60
2016.4.17 3:50,50
2016.4.17 4:00,50
2016.4.17 4:10,40
2016.4.17 4:20,50
2016.4.17 4:30,40
2016.4.17 4:40,50
2016.4.17 4:50,60
2016.4.17 5:00,50
2016.4.17 5:10,60
2016.4.17 5:20,50
2016.4.17 5:30,50
2016.4.17 5:40,50
2016.4.17 5:50,50
2016.4.17 6:00,40
2016.4.17 6:10,50
2016.4.17 6:20,40
2016.4.17 6:30,60
2016.4.17 6:40,60
2016.4.17 6:50,50
2016.4.17 7:00,70
2016.4.17 7:10,50
2016.4.17 7:20,50
2016.4.17 7:30,80
2016.4.17 7:40,70
2016.4.17 7:50,60
2016.4.17 8:00,40
2016.4.17 8:10,60
2016.4.17 8:20,50
2016.4.17 8:30,200
2016.4.17 8:40,240
2016.4.17 8:50,250
2016.4.17 9:00,90
2016.4.17 9:10,180
2016.4.17 9:20,160
2016.4.17 9:30,50
2016.4.17 9:40,60
2016.4.17 9:50,80
2016.4.17 10:00,150
2016.4.17 10:10,470
2016.4.17 10:20,690
2016.4.17 10:30,660
2016.4.17 10:40,330
2016.4.17 10:50,370
2016.4.17 11:00,200
2016.4.17 11:10,100
2016.4.17 11:20,100
2016.4.17 11:30,100
2016.4.17 11:40,100
2016.4.17 11:50,100
2016.4.17 12:00,290
2016.4.17 12:10,140
2016.4.17 12:20,150
2016.4.17 12:30,100
2016.4.17 12:40,80
2016.4.17 12:50,100
2016.4.17 13:00,70
2016.4.17 13:10,80
2016.4.17 13:20,70
2016.4.17 13:30,70
2016.4.17 13:40,70
2016.4.17 13:50,70
2016.4.17 14:00,60
2016.4.17 14:10,70
2016.4.17 14:20,60
2016.4.17 14:30,60
2016.4.17 14:40,100
2016.4.17 14:50,70
2016.4.17 15:00,90
2016.4.17 15:10,100
2016.4.17 15:20,90
2016.4.17 15:30,100
2016.4.17 15:40,100
2016.4.17 15:50,90
2016.4.17 16:00,120
2016.4.17 16:10,180
2016.4.17 16:20,240
2016.4.17 16:30,220
2016.4.17 16:40,150
2016.4.17 16:50,100
2016.4.17 17:00,90
2016.4.17 17:10,110
2016.4.17 17:20,110
2016.4.17 17:30,160
2016.4.17 17:40,650
2016.4.17 17:50,310
2016.4.17 18:00,130
2016.4.17 18:10,120
2016.4.17 18:20,120
2016.4.17 18:30,120
2016.4.17 18:40,110
2016.4.17 18:50,130
2016.4.17 19:00,100
2016.4.17 19:10,90
2016.4.17 19:20,120
2016.4.17 19:30,170
2016.4.17 19:40,150
2016.4.17 19:50,110
2016.4.17 20:00,90
2016.4.17 20:10,80
2016.4.17 20:20,80
2016.4.17 20:30,80
2016.4.17 20:40,110
2016.4.17 20:50,100
2016.4.17 21:00,100
2016.4.17 21:10,90
2016.4.17 21:20,90
2016.4.17 21:30,80
2016.4.17 21:40,60
2016.4.17 21:50,50
2016.4.17 22:00,50
2016.4.17 22:10,50
2016.4.17 22:20,60
