date,Appliances
2016.1.11 17:00,60
2016.1.11 17:10,60
2016.1.11 17:20,50
2016.1.11 17:30,50
2016.1.11 17:40,60
2016.1.11 17:50,50
2016.1.11 18:00,60
2016.1.11 18:10,60
2016.1.11 18:20,60
2016.1.11 18:30,70
2016.1.11 18:40,230
2016.1.11 18:50,580
2016.1.11 19:00,430
2016.1.11 19:10,250
2016.1.11 19:20,100
2016.1.11 19:30,100
2016.1.11 19:40,90
2016.1.11 19:50,70
2016.1.11 20:00,80
2016.1.11 20:10,140
2016.1.11 20:20,120
2016.1.11 20:30,190
2016.1.11 20:40,110
2016.1.11 20:50,110
2016.1.11 21:00,110
2016.1.11 21:10,110
2016.1.11 21:20,100
2016.1.11 21:30,100
2016.1.11 21:40,100
2016.1.11 21:50,100
2016.1.11 22:00,110
2016.1.11 22:10,400
2016.1.11 22:20,400
2016.1.11 22:30,390
2016.1.11 22:40,240
2016.1.11 22:50,60
2016.1.11 23:00,60
2016.1.11 23:10,60
2016.1.11 23:20,50
2016.1.11 23:30,70
2016.1.11 23:40,60
2016.1.11 23:50,40
2016.1.12 0:00,40
2016.1.12 0:10,30
2016.1.12 0:20,40
2016.1.12 0:30,50
2016.1.12 0:40,310
2016.1.12 0:50,380
2016.1.12 1:00,380
2016.1.12 1:10,370
2016.1.12 1:20,120
2016.1.12 1:30,50
2016.1.12 1:40,40
2016.1.12 1:50,50
2016.1.12 2:00,40
2016.1.12 2:10,50
2016.1.12 2:20,50
2016.1.12 2:30,50
2016.1.12 2:40,40
2016.1.12 2:50,40
2016.1.12 3:00,30
2016.1.12 3:10,20
2016.1.12 3:20,20
2016.1.12 3:30,40
2016.1.12 3:40,50
2016.1.12 3:50,50
2016.1.12 4:00,40
2016.1.12 4:10,50
2016.1.12 4:20,40
2016.1.12 4:30,40
2016.1.12 4:40,40
2016.1.12 4:50,60
2016.1.12 5:00,50
2016.1.12 5:10,50
2016.1.12 5:20,40
2016.1.12 5:30,40
2016.1.12 5:40,40
2016.1.12 5:50,40
2016.1.12 6:00,50
2016.1.12 6:10,70
2016.1.12 6:20,40
2016.1.12 6:30,30
2016.1.12 6:40,20
2016.1.12 6:50,30
2016.1.12 7:00,40
2016.1.12 7:10,50
2016.1.12 7:20,60
2016.1.12 7:30,60
2016.1.12 7:40,70
2016.1.12 7:50,60
2016.1.12 8:00,140
2016.1.12 8:10,110
2016.1.12 8:20,90
2016.1.12 8:30,60
2016.1.12 8:40,60
2016.1.12 8:50,60
2016.1.12 9:00,50
2016.1.12 9:10,60
